fig_no	function	contig	start	stop	position	rank	my_status	pp	Final_status	start of attL	end of attL	start of attR	end of attR	sequence of attL	sequence of attR	Reason for att site
AAKNEEBC_01972	mannose-6-phosphate isomerase	AAKNEEBC_1	2081105	2080134	1918	0.408418292336	0	0	0
AAKNEEBC_01973	Beta-lactamase	AAKNEEBC_1	2082190	2081147	1919	0.393610514559	0	0	0
AAKNEEBC_01974	glyoxalase family protein	AAKNEEBC_1	2083165	2082320	1920	0.37851662567	0	0	0
AAKNEEBC_01975	ABC transporter ATP-binding protein/permease	AAKNEEBC_1	2085220	2083352	1921	0.360504403447	0	0	0
AAKNEEBC_01976	ABC transporter ATP-binding protein/permease	AAKNEEBC_1	2086944	2085217	1922	0.337618847892	0	0	0
AAKNEEBC_01977	TetR family transcriptional regulator	AAKNEEBC_1	2087642	2086965	1923	0.318919959003	0	0	0
AAKNEEBC_01978	guanylate kinase	AAKNEEBC_1	2088359	2087790	1924	0.305648292336	0	0	0
AAKNEEBC_01979	6-phospho-beta-glucosidase	AAKNEEBC_1	2089986	2088541	1925	0.292434403447	0	0	0
AAKNEEBC_01980	PTS system beta-glucoside-specific transporter subunit IIABC	AAKNEEBC_1	2091891	2090011	1926	0.291127736781	0	0	0
AAKNEEBC_01981	BglG family transcriptional antiterminator	AAKNEEBC_1	2092896	2092054	1927	0.287229403447	0	0	0
AAKNEEBC_01982	azoreductase	AAKNEEBC_1	2093198	2093824	1928	0.285403292336	0	0	0
AAKNEEBC_01983	permease	AAKNEEBC_1	2095055	2093886	1929	0.282423847892	0	0	0
AAKNEEBC_01984	PTS system, glucitol/sorbitol-specific IIA component	AAKNEEBC_1	2095428	2095060	1930	0.276785514558	0	0	0
AAKNEEBC_01985	hypothetical protein	AAKNEEBC_1	2095732	2095556	1931	0.268914110552	0	0.5	0
AAKNEEBC_01986	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	AAKNEEBC_1	2097047	2095746	1932	0.262665221664	0	0	0
AAKNEEBC_01987	membrane protein	AAKNEEBC_1	2097386	2097150	1933	0.25863688833	0	0	0
AAKNEEBC_01988	ATP synthase F1 subunit epsilon	AAKNEEBC_1	2097994	2097575	1934	0.25196688833	0	0	0
AAKNEEBC_01989	ATP synthase F1 subunit beta	AAKNEEBC_1	2099417	2098011	1935	0.249677309206	0	0	0
AAKNEEBC_01990	ATP synthase F1 subunit gamma	AAKNEEBC_1	2100407	2099499	1936	0.245074870181	0	0	0
AAKNEEBC_01991	ATP synthase F1 subunit alpha	AAKNEEBC_1	2101979	2100423	1937	0.240955981292	0	0	0
AAKNEEBC_01992	ATP synthase F1, delta subunit	AAKNEEBC_1	2102550	2102008	1938	0.23621375907	0	0	0
AAKNEEBC_01993	ATP synthase F0, B subunit	AAKNEEBC_1	2103067	2102537	1939	0.2346833887	0	0	0
AAKNEEBC_01994	ATP synthase subunit c	AAKNEEBC_1	2103426	2103205	1940	0.231867968646	0	0	0
AAKNEEBC_01995	ATP synthase subunit C	AAKNEEBC_1	2104194	2103475	1941	0.229967770777	0	0	0
AAKNEEBC_01996	SsrA-binding protein	AAKNEEBC_1	2104961	2104497	1942	0.226118275827	0	0	0
AAKNEEBC_01997	ribonuclease R	AAKNEEBC_1	2107343	2104974	1943	0.222083688285	0	0	0
AAKNEEBC_01998	carboxylesterase	AAKNEEBC_1	2108005	2107343	1944	0.222108998531	0	0	0
AAKNEEBC_01999	preprotein translocase, SecG subunit	AAKNEEBC_1	2108499	2108263	1945	0.222996170248	0	0	0
AAKNEEBC_02000	GNAT family acetyltransferase	AAKNEEBC_1	2108942	2108667	1946	0.231030874906	0	0	0
AAKNEEBC_02001	hypothetical protein	AAKNEEBC_1	2109216	2108932	1947	0.240498493953	0	0.5	0
AAKNEEBC_02002	cadmium-translocating P-type ATPase	AAKNEEBC_1	2111113	2109308	1948	0.250067224112	0	0	0
AAKNEEBC_02003	NH(3)-dependent NAD(+) synthetase	AAKNEEBC_1	2112133	2111306	1949	0.262688315382	0	0	0
AAKNEEBC_02004	Nicotinate phosphoribosyltransferase	AAKNEEBC_1	2113620	2112136	1950	0.27269704554	0	0	0
AAKNEEBC_02005	cell wall teichoic acid glycosylation protein GtcA family protein	AAKNEEBC_1	2114108	2113698	1951	0.285061663288	0	0	0
AAKNEEBC_02006	hypothetical protein	AAKNEEBC_1	2115873	2114326	1952	0.300021504558	0	0.5	0
AAKNEEBC_02007	hypothetical protein	AAKNEEBC_1	2116600	2115890	1953	0.314099917257	0	0.5	0
AAKNEEBC_02008	hypothetical protein	AAKNEEBC_1	2117343	2116624	1954	0.328386425193	0	0.5	0
AAKNEEBC_02009	chaperonin GroL	AAKNEEBC_1	2119271	2117646	1955	0.343548488685	0	0	0
AAKNEEBC_02010	chaperonin GroS	AAKNEEBC_1	2119613	2119329	1956	0.344776209774	0	0	0
AAKNEEBC_02011	hypothetical protein	AAKNEEBC_1	2119846	2120022	1957	0.350377162154	0	0.5	0
AAKNEEBC_02012	CAAX amino terminal protease	AAKNEEBC_1	2120041	2120694	1958	0.354853855276	0	0	0
AAKNEEBC_02013	redox-sensitive transcriptional regulator	AAKNEEBC_1	2121387	2120737	1959	0.360577013044	0	0	0
AAKNEEBC_02014	ABC transporter ATP-binding protein	AAKNEEBC_1	2121601	2123547	1960	0.36690719823	0	0	0
AAKNEEBC_02015	GntR family transcriptional regulator	AAKNEEBC_1	2123562	2124194	1961	0.375516087118	0	0	0
AAKNEEBC_02016	glycine betaine transporter ATP-binding subunit	AAKNEEBC_1	2124396	2125586	1962	0.38022793897	0	0	0
AAKNEEBC_02017	Substrate binding domain of ABC-type glycine betaine transport system	AAKNEEBC_1	2125579	2127288	1963	0.381645161192	0	0	0
AAKNEEBC_02018	hypothetical protein	AAKNEEBC_1	2128282	2127572	1964	0.383881827859	0	0.5	0
AAKNEEBC_02019	diacylglycerol kinase catalytic subunit	AAKNEEBC_1	2129328	2128426	1965	0.383120161192	0	0	0
AAKNEEBC_02020	hypothetical protein	AAKNEEBC_1	2130464	2129451	1966	0.376813494526	0	0.5	0
AAKNEEBC_02021	glycerate kinase	AAKNEEBC_1	2131754	2130606	1967	0.367400161192	0	0	0
AAKNEEBC_02022	High-affinity gluconate transporter	AAKNEEBC_1	2133068	2131776	1968	0.370432383415	0	0	0
AAKNEEBC_02023	hypothetical protein	AAKNEEBC_1	2134134	2135900	1969	0.372873494526	0	0.5	0
AAKNEEBC_02024	spermidine/putrescine-binding periplasmic protein PotD	AAKNEEBC_1	2137946	2136873	1970	0.375890161192	0	0	0
AAKNEEBC_02025	spermidine/putrescine transport system permease protein PotC	AAKNEEBC_1	2138779	2137943	1971	0.381914471472	0	0	0
AAKNEEBC_02026	spermidine/putrescine ABC superfamily ATP binding cassette transporter, membrane protein	AAKNEEBC_1	2139585	2138779	1972	0.390791744199	0	0	0
AAKNEEBC_02027	Spermidine/putrescine import ATP-binding protein PotA	AAKNEEBC_1	2140689	2139604	1973	0.396935498408	0	0	0
AAKNEEBC_02028	helix-turn-helix domain-containing protein	AAKNEEBC_1	2141257	2140715	1974	0.399884077052	0	0	0
AAKNEEBC_02029	YhdH/YhfP family quinone oxidoreductase	AAKNEEBC_1	2141521	2142513	1975	0.405120794223	0	0	0
AAKNEEBC_02030	phosphopantothenate--cysteine ligase	AAKNEEBC_1	2142529	2143302	1976	0.404528730731	0	0	0
AAKNEEBC_02031	phosphopantothenoylcysteine decarboxylase	AAKNEEBC_1	2143299	2143853	1977	0.401985556128	0	0	0
AAKNEEBC_02032	integral membrane protein	AAKNEEBC_1	2143857	2144492	1978	0.398419048192	0	0	0
AAKNEEBC_02033	Aminoacyltransferase FemB	AAKNEEBC_1	2145753	2144548	1979	0.392372401366	0	0	0
AAKNEEBC_02034	integral membrane protein	AAKNEEBC_1	2146497	2145991	1980	0.389174782319	0	0	0
AAKNEEBC_02035	diacylglycerol kinase catalytic subunit	AAKNEEBC_1	2146760	2147719	1981	0.385963497904	0	0	0
AAKNEEBC_02036	RecD/TraA family helicase	AAKNEEBC_1	2150395	2147786	1982	0.381072545523	0	0	0
AAKNEEBC_02037	phosphoglycerate mutase family protein	AAKNEEBC_1	2151066	2150422	1983	0.375796355047	0	0	0
AAKNEEBC_02038	TrmH family RNA methyltransferase	AAKNEEBC_1	2151789	2151283	1984	0.370665402666	0	0	0
AAKNEEBC_02039	methyltransferase domain protein	AAKNEEBC_1	2152946	2152101	1985	0.36474889473	0	0	0
AAKNEEBC_02040	copper homeostasis protein CutC	AAKNEEBC_1	2153076	2153705	1986	0.360222840308	0	0	0
AAKNEEBC_02041	magnesium transporter	AAKNEEBC_1	2155184	2153823	1987	0.354048554594	0	0	0
AAKNEEBC_02042	ribosomal large subunit pseudouridine synthase	AAKNEEBC_1	2156108	2155215	1988	0.347253528139	0	0	0
AAKNEEBC_02043	inorganic polyphosphate/ATP-NAD kinase	AAKNEEBC_1	2156913	2156116	1989	0.340116481481	0	0	0
AAKNEEBC_02044	GTP diphosphokinase	AAKNEEBC_1	2157600	2156926	1990	0.332590185185	0	0	0
AAKNEEBC_02045	adenylate cyclase	AAKNEEBC_1	2157797	2158375	1991	0.324597962963	0	0	0
AAKNEEBC_02046	dithiol-disulfide isomerase	AAKNEEBC_1	2158439	2159098	1992	0.319402777778	0	0	0
AAKNEEBC_02047	oligoendopeptidase F	AAKNEEBC_1	2161003	2159192	1993	0.316293888889	0	0	0
AAKNEEBC_02048	hypothetical protein	AAKNEEBC_1	2162229	2161051	1994	0.313411666667	0	0.5	0
AAKNEEBC_02049	MecA negative regulator of genetic competence	AAKNEEBC_1	2162981	2162319	1995	0.310176111111	0	0	0
AAKNEEBC_02050	transcriptional regulator Spx	AAKNEEBC_1	2163722	2163324	1996	0.315898333333	0	0	0
AAKNEEBC_02051	Tryptophanyl-tRNA synthetase II	AAKNEEBC_1	2164082	2165092	1997	0.327262777778	0	0	0
AAKNEEBC_02052	ABC transporter ATP-binding protein	AAKNEEBC_1	2166851	2165136	1998	0.323386111111	0	0	0
AAKNEEBC_02053	HAD superfamily hydrolase	AAKNEEBC_1	2167179	2167892	1999	0.312578227513	0	0	0
AAKNEEBC_02054	cell wall surface anchor family protein	AAKNEEBC_1	2168956	2167931	2000	0.303023677249	0	0	0
AAKNEEBC_02055	hypothetical protein	AAKNEEBC_1	2169807	2169031	2001	0.295640238095	0	0.5	0
AAKNEEBC_02056	hypothetical protein	AAKNEEBC_1	2170629	2169847	2002	0.284967910053	0	0.5	0
AAKNEEBC_02057	hypothetical protein	AAKNEEBC_1	2173174	2171003	2003	0.276994391534	0	0.5	0
AAKNEEBC_02058	hypothetical protein	AAKNEEBC_1	2174287	2173364	2004	0.272008650794	0	0.5	0
AAKNEEBC_02059	Snf2 family protein	AAKNEEBC_1	2177534	2174337	2005	0.263342910053	0	0	0
AAKNEEBC_02060	exonuclease SbcC	AAKNEEBC_1	2180691	2177554	2006	0.272281798942	0	0	0
AAKNEEBC_02061	exonuclease SbcD	AAKNEEBC_1	2181832	2180696	2007	0.282001798942	0	0	0
AAKNEEBC_02062	acyltransferase	AAKNEEBC_1	2182642	2182016	2008	0.291345132275	0	0	0
AAKNEEBC_02063	methyltransferase small domain-containing protein	AAKNEEBC_1	2182831	2183565	2009	0.299225132275	0	0	0
AAKNEEBC_02064	GIY-YIG nuclease superfamily protein	AAKNEEBC_1	2183555	2183821	2010	0.305857354497	0	0	0
AAKNEEBC_02065	5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase	AAKNEEBC_1	2184583	2183888	2011	0.310986243386	0	0	0
AAKNEEBC_02066	hypothetical protein	AAKNEEBC_1	2184895	2184599	2012	0.315941798942	0	0.5	0
AAKNEEBC_02067	nudix hydrolase, YffH family	AAKNEEBC_1	2185476	2184892	2013	0.322252910053	0	0	0
AAKNEEBC_02068	hypothetical protein	AAKNEEBC_1	2185879	2186559	2014	0.328791798942	0	0.5	0
AAKNEEBC_02069	tellurite resistance protein	AAKNEEBC_1	2186579	2187766	2015	0.336278465608	0	0	0
AAKNEEBC_02070	NUDIX family hydrolase	AAKNEEBC_1	2187929	2188750	2016	0.345645132275	0	0	0
AAKNEEBC_02071	acetyltransferase, GNAT family	AAKNEEBC_1	2188767	2189291	2017	0.356138465608	0	0	0
AAKNEEBC_02072	hypothetical protein	AAKNEEBC_1	2189767	2189336	2018	0.369927354497	0	0.5	0
AAKNEEBC_02073	transcriptional regulator	AAKNEEBC_1	2191083	2189959	2019	0.382302910053	0	0	0
AAKNEEBC_02074	A/G-specific adenine glycosylase	AAKNEEBC_1	2192448	2191264	2020	0.390978465608	0	0	0
AAKNEEBC_02075	recombination regulator RecX	AAKNEEBC_1	2193238	2192438	2021	0.398940687831	0	0	0
AAKNEEBC_02076	23S rRNA (uracil-5-)-methyltransferase	AAKNEEBC_1	2193370	2194740	2022	0.40734957672	0	0	0
AAKNEEBC_02077	transglycosylase associated protein	AAKNEEBC_1	2195060	2194812	2023	0.419275132275	0	0	0
AAKNEEBC_02078	Evolved beta-galactosidase subunit alpha	AAKNEEBC_1	2198318	2195241	2024	0.42978957672	0	0	0
AAKNEEBC_02079	amino acid permease family protein	AAKNEEBC_1	2199795	2198296	2025	0.440976243386	0	0	0
AAKNEEBC_02080	AraC-like ligand binding domain protein	AAKNEEBC_1	2199944	2200774	2026	0.449315132275	0	0	0
AAKNEEBC_02081	hypothetical protein	AAKNEEBC_1	2200969	2202471	2027	0.456376243386	0	0.5	0
AAKNEEBC_02082	50S ribosomal protein L7/L12	AAKNEEBC_1	2202962	2202594	2028	0.464950687831	0	0	0
AAKNEEBC_02083	50S ribosomal protein L10	AAKNEEBC_1	2203525	2203025	2029	0.481110793651	0	0	0
AAKNEEBC_02084	50S ribosomal protein L1	AAKNEEBC_1	2204537	2203848	2030	0.495705343915	0	0	0
AAKNEEBC_02085	50S ribosomal protein L11	AAKNEEBC_1	2205071	2204649	2031	0.50833989418	0	0	0
AAKNEEBC_02086	ABC transporter ATP-binding protein	AAKNEEBC_1	2206690	2205194	2032	0.520361666667	0	0	0
AAKNEEBC_02087	L-serine dehydratase, iron-sulfur-dependent subunit beta	AAKNEEBC_1	2207066	2207734	2033	0.535741296296	0	0	0
AAKNEEBC_02088	L-serine dehydratase, iron-sulfur-dependent subunit alpha	AAKNEEBC_1	2207757	2208629	2034	0.548108703704	0	0	0
AAKNEEBC_02089	D-aminopeptidase	AAKNEEBC_1	2209540	2208695	2035	0.562550555556	0	0	0
AAKNEEBC_02090	glutamyl aminopeptidase	AAKNEEBC_1	2210640	2209537	2036	0.561150555556	0	0	0
AAKNEEBC_02091	oligopeptide ABC superfamily ATP binding cassette transporter, binding protein	AAKNEEBC_1	2212282	2210654	2037	0.55604489418	0	0	0
AAKNEEBC_02092	hypothetical protein	AAKNEEBC_1	2212360	2213082	2038	0.554243677249	0	0.5	0
AAKNEEBC_02093	hypothetical protein	AAKNEEBC_1	2214053	2213175	2039	0.55477468254	0	0.5	0
AAKNEEBC_02094	transcription termination/antitermination factor NusG	AAKNEEBC_1	2214718	2214173	2040	0.55843457672	0	0	0
AAKNEEBC_02095	Preprotein translocase subunit SecE	AAKNEEBC_1	2215013	2214843	2041	0.561318280423	0	0	0
AAKNEEBC_02096	50S ribosomal protein L33	AAKNEEBC_1	2215186	2215034	2042	0.564661428571	0	0	0
AAKNEEBC_02097	transcriptional regulator	AAKNEEBC_1	2215472	2216110	2043	0.563222910053	0	0	0
AAKNEEBC_02098	hypothetical protein	AAKNEEBC_1	2217856	2216258	2044	0.558811613757	0	0.5	0
AAKNEEBC_02099	UDP-N-acetylenolpyruvoylglucosamine reductase	AAKNEEBC_1	2218822	2217920	2045	0.553753095238	0	0	0
AAKNEEBC_02100	oxidoreductase family, NAD-binding Rossmann fold protein	AAKNEEBC_1	2219808	2218894	2046	0.538409761905	0	0	0
AAKNEEBC_02101	exodeoxyribonuclease III	AAKNEEBC_1	2220015	2220770	2047	0.523204206349	0	0	0
AAKNEEBC_02102	exonuclease, DNA polymerase III, epsilon subunit family protein	AAKNEEBC_1	2220804	2221337	2048	0.517926984127	0	0	0
AAKNEEBC_02103	hypothetical protein	AAKNEEBC_1	2221458	2222048	2049	0.51136031746	0	0.5	0
AAKNEEBC_02104	Ferredoxin--NADP reductase	AAKNEEBC_1	2223831	2222149	2050	0.508868095238	0	0	0
AAKNEEBC_02105	alkyl hydroperoxide reductase subunit C	AAKNEEBC_1	2224491	2223928	2051	0.505337539683	0	0	0
AAKNEEBC_02106	O-methyltransferase	AAKNEEBC_1	2225421	2224732	2052	0.502366984127	0	0	0
AAKNEEBC_02107	lipoyltransferase and lipoate-protein ligase A	AAKNEEBC_1	2227039	2226035	2053	0.497114761905	0	0	0
AAKNEEBC_02108	metallo-beta-lactamase domain-containing protein	AAKNEEBC_1	2227812	2227072	2054	0.49443031746	0	0	0
AAKNEEBC_02109	integral membrane protein	AAKNEEBC_1	2228749	2227958	2055	0.491321428571	0	0	0
AAKNEEBC_02110	M42 glutamyl aminopeptidase	AAKNEEBC_1	2229852	2228770	2056	0.487984761905	0	0	0
AAKNEEBC_02111	D-alanyl-lipoteichoic acid synthetase, DltD	AAKNEEBC_1	2231340	2230066	2057	0.484978095238	0	0	0
AAKNEEBC_02112	D-alanine--poly(phosphoribitol) ligase subunit 2	AAKNEEBC_1	2231576	2231340	2058	0.482615873016	0	0	0
AAKNEEBC_02113	membrane bound O-acyl transferase	AAKNEEBC_1	2232814	2231609	2059	0.477154761905	0	0	0
AAKNEEBC_02114	D-alanine--poly(phosphoribitol) ligase subunit 1	AAKNEEBC_1	2234331	2232811	2060	0.472349206349	0	0	0
AAKNEEBC_02115	hypothetical protein	AAKNEEBC_1	2234495	2234346	2061	0.466094761905	0	0.5	0
AAKNEEBC_02116	efflux ABC transporter permease	AAKNEEBC_1	2236795	2234699	2062	0.460516428571	0	0	0
AAKNEEBC_02117	ABC transporter ATP-binding protein	AAKNEEBC_1	2237552	2236785	2063	0.454801984127	0	0	0
AAKNEEBC_02118	anaerobic ribonucleoside triphosphate reductase	AAKNEEBC_1	2237958	2240141	2064	0.449150873016	0	0	0
AAKNEEBC_02119	anaerobic ribonucleoside-triphosphate reductase activating protein	AAKNEEBC_1	2240174	2240770	2065	0.442699761905	0	0	0
AAKNEEBC_02120	DNA polymerase IV	AAKNEEBC_1	2241933	2240815	2066	0.437741007181	0	0	0
AAKNEEBC_02121	putative iron export permease protein FetB	AAKNEEBC_1	2242817	2242059	2067	0.433344673607	0	0	0
AAKNEEBC_02122	ABC transporter ATP-binding protein	AAKNEEBC_1	2243463	2242801	2068	0.424150469663	0	0	0
AAKNEEBC_02123	tetrapyrrole methylase family protein	AAKNEEBC_1	2244350	2243478	2069	0.413960710163	0	0	0
AAKNEEBC_02124	DNA replication initiation control protein YabA	AAKNEEBC_1	2244810	2244463	2070	0.403083172885	0	0	0
AAKNEEBC_02125	stage 0 sporulation family protein	AAKNEEBC_1	2245642	2244803	2071	0.391808492751	0	0	0
AAKNEEBC_02126	DNA polymerase III subunit delta'	AAKNEEBC_1	2246709	2245759	2072	0.380047701505	0	0	0
AAKNEEBC_02127	putative protein YaaQ	AAKNEEBC_1	2247040	2246711	2073	0.373556354703	0	0	0
AAKNEEBC_02128	thymidylate kinase	AAKNEEBC_1	2247698	2247060	2074	0.369709627912	0	0	0
AAKNEEBC_02129	recombination protein RecR	AAKNEEBC_1	2248503	2247907	2075	0.365349762592	0	0	0
AAKNEEBC_02130	Aminopyrimidine aminohydrolase	AAKNEEBC_1	2249341	2248679	2076	0.368696429259	0	0	0
AAKNEEBC_02131	hypothetical protein	AAKNEEBC_1	2250006	2249353	2077	0.369753095925	0	0.5	0
AAKNEEBC_02132	ABC transporter ATP-binding protein	AAKNEEBC_1	2251355	2249997	2078	0.357253651481	0	0	0
AAKNEEBC_02133	Putative HMP/thiamine permease protein YkoE	AAKNEEBC_1	2251915	2251352	2079	0.348127123703	0	0	0
AAKNEEBC_02134	hypothetical protein	AAKNEEBC_1	2252289	2253074	2080	0.338074901481	0	0.5	0
AAKNEEBC_02135	major facilitator superfamily transporter	AAKNEEBC_1	2253238	2254599	2081	0.330108011292	0	0	0
AAKNEEBC_02136	Inner membrane transport protein YdhP	AAKNEEBC_1	2255840	2254650	2082	0.324136770157	0	0	0
AAKNEEBC_02137	putative HTH-type transcriptional regulator YtcD	AAKNEEBC_1	2255985	2256341	2083	0.318250897142	0	0	0
AAKNEEBC_02138	phosphomethylpyrimidine kinase	AAKNEEBC_1	2257265	2256435	2084	0.312768674919	0	0	0
AAKNEEBC_02139	Thiamine-phosphate synthase	AAKNEEBC_1	2257897	2257262	2085	0.301882008253	0	0	0
AAKNEEBC_02140	Hydroxyethylthiazole kinase	AAKNEEBC_1	2258712	2257894	2086	0.302447563808	0	0	0
AAKNEEBC_02141	hypothetical protein	AAKNEEBC_1	2259226	2258696	2087	0.304065341586	0	0.5	0
AAKNEEBC_02142	Nucleoid-associated protein	AAKNEEBC_1	2259875	2259561	2088	0.303025341586	0	0	0
AAKNEEBC_02143	DNA polymerase III subunits gamma and tau	AAKNEEBC_1	2261656	2259896	2089	0.297745341586	0	0	0
AAKNEEBC_02144	galactose-1-phosphate uridylyltransferase	AAKNEEBC_1	2262942	2261728	2090	0.29673978603	0	0	0
AAKNEEBC_02145	UDP-glucose 4-epimerase	AAKNEEBC_1	2263951	2262959	2091	0.297213119364	0	0	0
AAKNEEBC_02146	hypothetical protein	AAKNEEBC_1	2264219	2264386	2092	0.298475341586	0	0.5	0
AAKNEEBC_02147	FAD(NAD)-dependent oxidoreductase	AAKNEEBC_1	2266388	2264550	2093	0.299844230475	0	0	0
AAKNEEBC_02148	hypothetical protein	AAKNEEBC_1	2266752	2266402	2094	0.300550897142	0	0.5	0
AAKNEEBC_02149	rhodanese family protein	AAKNEEBC_1	2267272	2266874	2095	0.30293978603	0	0	0
AAKNEEBC_02150	glucokinase	AAKNEEBC_1	2268259	2267288	2096	0.304086318532	0	0	0
AAKNEEBC_02151	putative protein YqgQ	AAKNEEBC_1	2268478	2268260	2097	0.310400535704	0	0	0
AAKNEEBC_02152	peptidase, S54 family protein	AAKNEEBC_1	2269206	2268496	2098	0.319005956579	0	0	0
AAKNEEBC_02153	5-formyltetrahydrofolate cyclo-ligase	AAKNEEBC_1	2269759	2269217	2099	0.329685266344	0	0	0
AAKNEEBC_02154	putative lipase/esterase	AAKNEEBC_1	2270617	2269847	2100	0.338317353886	0	0	0
AAKNEEBC_02155	hypothetical protein	AAKNEEBC_1	2270783	2271358	2101	0.348989441428	0	0.5	0
AAKNEEBC_02156	hypothetical protein	AAKNEEBC_1	2271463	2273013	2102	0.360907084526	0	0.5	0
AAKNEEBC_02157	hypothetical protein	AAKNEEBC_1	2273034	2274098	2103	0.37135139429	0	0.5	0
AAKNEEBC_02158	hypothetical protein	AAKNEEBC_1	2275422	2274358	2104	0.385634948368	0	0.5	0
AAKNEEBC_02159	hypothetical protein	AAKNEEBC_1	2275929	2275678	2105	0.397289998873	0	0.5	0
AAKNEEBC_02161	50S ribosomal protein L33	AAKNEEBC_1	2276353	2276204	2106	0.410601109984	0	0	0
AAKNEEBC_02162	Penicillin binding protein transpeptidase domain protein	AAKNEEBC_1	2278614	2276479	2107	0.419481109984	0	0	0
AAKNEEBC_02163	threonyl-tRNA synthetase	AAKNEEBC_1	2280716	2278779	2108	0.427363332206	0	0	0
AAKNEEBC_02164	4-oxalocrotonate tautomerase	AAKNEEBC_1	2281292	2281113	2109	0.434042082206	0	0	0
AAKNEEBC_02165	VanY protein, D-alanyl-D-alanine carboxypeptidase	AAKNEEBC_1	2282121	2281411	2110	0.441328748873	0	0	0
AAKNEEBC_02166	Adaptive-response sensory-kinase SasA	AAKNEEBC_1	2283331	2282219	2111	0.451067305728	0	0	0
AAKNEEBC_02167	putative regulatory protein VanR	AAKNEEBC_1	2284028	2283324	2112	0.457597435752	0	0	0
AAKNEEBC_02168	ErfK/YbiS/YcfS/YnhG family protein	AAKNEEBC_1	2285572	2284127	2113	0.462233864324	0	0	0
AAKNEEBC_02169	Streptomycin adenyltransferase	AAKNEEBC_1	2286582	2285719	2114	0.467696642101	0	0	0
AAKNEEBC_02170	integral membrane protein	AAKNEEBC_1	2286704	2287285	2115	0.481971642101	0	0	0
AAKNEEBC_02171	Endo-beta-N-acetylglucosaminidase H	AAKNEEBC_1	2287443	2288387	2116	0.481543308768	0	0	0
AAKNEEBC_02172	hypothetical protein	AAKNEEBC_1	2289484	2288666	2117	0.482433308768	0	0.5	0
AAKNEEBC_02173	putative transcriptional regulatory protein	AAKNEEBC_1	2290450	2289731	2118	0.484706642101	0	0	0
AAKNEEBC_02174	nucleotidyltransferase	AAKNEEBC_1	2291715	2290537	2119	0.493372938398	0	0	0
AAKNEEBC_02175	methyltransferase domain protein	AAKNEEBC_1	2292545	2291805	2120	0.492361961967	0	0	0
AAKNEEBC_02176	ribosome-associated protein	AAKNEEBC_1	2292696	2292547	2121	0.490257652202	0	0	0
AAKNEEBC_02177	HD domain-containing protein	AAKNEEBC_1	2293522	2292932	2122	0.492561120216	0	0	0
AAKNEEBC_02178	nicotinic acid mononucleotide adenylyltransferase	AAKNEEBC_1	2294159	2293500	2123	0.497094083179	0	0	0
AAKNEEBC_02179	RNA-binding protein YhbY	AAKNEEBC_1	2294488	2294177	2124	0.495490379475	0	0	0
AAKNEEBC_02180	ribosome biogenesis GTPase YqeH	AAKNEEBC_1	2295621	2294512	2125	0.491661490586	0	0	0
AAKNEEBC_02181	HAD superfamily hydrolase	AAKNEEBC_1	2296145	2295618	2126	0.483240379475	0	0	0
AAKNEEBC_02182	acetyl-CoA carboxylase, carboxyl transferase subunit alpha	AAKNEEBC_1	2297155	2296367	2127	0.472321490586	0	0	0
AAKNEEBC_02183	acetyl-CoA carboxylase, carboxyl transferase subunit beta	AAKNEEBC_1	2298023	2297157	2128	0.461531490586	0	0	0
AAKNEEBC_02184	acetyl-CoA carboxylase, biotin carboxylase subunit	AAKNEEBC_1	2299449	2298079	2129	0.451215379475	0	0	0
AAKNEEBC_02185	(3R)-hydroxymyristoyl-[acyl carrier protein] dehydratase	AAKNEEBC_1	2299882	2299457	2130	0.459734268364	0	0	0
AAKNEEBC_02186	acetyl-CoA carboxylase, biotin carboxyl carrier protein	AAKNEEBC_1	2300374	2299886	2131	0.469079823919	0	0	0
AAKNEEBC_02187	beta-ketoacyl-acyl-carrier-protein synthase II	AAKNEEBC_1	2301611	2300376	2132	0.476388712808	0	0	0
AAKNEEBC_02188	3-oxoacyl-ACP reductase	AAKNEEBC_1	2302367	2301630	2133	0.485266490586	0	0	0
AAKNEEBC_02189	Malonyl CoA-acyl carrier protein transacylase	AAKNEEBC_1	2303300	2302371	2134	0.49042540404	0	0	0
AAKNEEBC_02190	Nitronate monooxygenase	AAKNEEBC_1	2304289	2303333	2135	0.497532070707	0	0	0
AAKNEEBC_02191	acyl carrier protein	AAKNEEBC_1	2304653	2304426	2136	0.504172070707	0	0	0
AAKNEEBC_02192	3-oxoacyl-ACP synthase	AAKNEEBC_1	2305671	2304706	2137	0.516978737374	0	0	0
AAKNEEBC_02193	MarR family transcriptional regulator	AAKNEEBC_1	2306127	2305687	2138	0.531130959596	0	0	0
AAKNEEBC_02194	putative protein YkuJ	AAKNEEBC_1	2306747	2306517	2139	0.54495540404	0	0	0
AAKNEEBC_02195	2-hydroxy-3-oxopropionate reductase	AAKNEEBC_1	2307738	2306848	2140	0.555874268364	0	0	0
AAKNEEBC_02196	glycosyl transferase family protein	AAKNEEBC_1	2309034	2307811	2141	0.565720935031	0	0	0
AAKNEEBC_02197	glycosyl transferase family protein	AAKNEEBC_1	2310085	2309081	2142	0.573901490586	1	0	6
